SIU,LINHA,SUBLINHA,PC, Endereo do Ponto, N Imvel,Seq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23, Total geral ,Latitude.WGS84,Longitude.WGS84,X,Y
22909,809,1,1,"DOM SILVERIO GOMES PIMENTA, RUA",197,42,0,0,0,0,7,8,9,3,4,5,2,0,0,0,0,2,0,0,2,0,0,0,0,0,42,-19.84436565328382,-43.89893841348934,615295.07,7805364.94
20340,810,1,1,"WALTER IANNI, RUA",6,41,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.8572697791224,-43.9206406921421,613013.22,7803951.48
20480,810,1,1,"ANAPURUS, RUA",32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-19.8567421419157,-43.9206029101109,613017.55,7804009.85
20481,810,1,1,"ANAPURUS, RUA",41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,-19.8565113003702,-43.9202776762677,613051.77,7804035.18
20482,810,1,1,"ANAPURUS, RUA",210,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,-19.8560377704599,-43.918761411299,613210.88,7804086.57
20483,810,1,1,"ANAPURUS, RUA",249,39,0,0,0,0,0,0,2,0,0,3,1,0,2,0,0,4,0,0,1,0,0,0,0,0,13,-19.8556275371866,-43.9179544654056,613295.67,7804131.43
20484,810,1,1,"ANAPURUS, RUA",313,38,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,1,0,3,0,0,0,0,0,11,-19.8552049006992,-43.9168465999848,613411.98,7804177.46
20485,810,1,1,"ANAPURUS, RUA",450,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,7,-19.8553695379054,-43.9168182658109,613414.83,7804159.22
20486,810,1,1,"ILHA DE MALTA, RUA",105,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,0,0,0,0,7,-19.85513038470887,-43.9153364397782,613570.17,7804184.69
20487,810,1,1,"ILHA DE MALTA, RUA",322,36,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-19.8567260662257,-43.9138950229572,613719.97,7804007.12
20488,810,1,1,"ILHA DE MALTA, RUA",323,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,-19.8566233049878,-43.9141724761852,613690.99,7804018.68
21632,810,1,1,"WALTER IANNI, RUA",300,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,-19.8598884501064,-43.9189214493069,613191.39,7803660.51
21637,810,1,1,"AMARAJI, RUA",33,35,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-19.8565768502121,-43.9112077653844,614001.47,7804021.82
21638,810,1,1,"AMARAJI, RUA",70,11,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,-19.857042221856,-43.9114064738709,613980.33,7803970.45
21640,810,1,1,"AMARAJI, RUA",147,34,0,0,0,0,0,3,5,2,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,20,-19.8554278622167,-43.9088690420256,614247.19,7804147.4
21770,810,1,1,"ANA PEREIRA MENEZES, RUA",173,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,-19.8597873045688,-43.9208686208999,612987.57,7803673.01
21870,810,1,1,"MARFISA DE SOUZA RAPOSO, RUA",129,30,0,0,0,0,2,0,5,5,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,0,20,-19.8543541843567,-43.9046287854563,614691.98,7804263.35
21873,810,1,1,"PAULA BROCHADO FRANCA, RUA",290,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8547526110614,-43.9051514747895,614636.96,7804219.61
21874,810,1,1,"PAULA BROCHADO FRANCA, RUA",295,31,0,0,0,0,1,1,2,3,3,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,16,-19.8547491999403,-43.9053464073285,614616.55,7804220.12
21875,810,1,1,"LEE DIMIRIA MANSUR, RUA",45,17,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-19.8548065173971,-43.9034990087118,614809.96,7804212.52
21877,810,1,1,"DJALMA CASSIMIRO DE ARAUJO, RUA",129,33,0,0,0,0,0,1,0,0,1,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,9,-19.8559344949283,-43.9071297171763,614428.96,7804090.15
21879,810,1,1,"DJALMA CASSIMIRO DE ARAUJO, RUA",195,32,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-19.8565710346098,-43.9057424514621,614573.77,7804018.76
21881,810,1,1,"NILSE ALVES DA SILVA, RUA",32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,-19.855708737059,-43.9027529915646,614887.43,7804112.16
21882,810,1,1,"NUBIA REZENDE CAMPOS, RUA",124,19,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,-19.8548348363932,-43.9016996531355,614998.36,7804208.16
21883,810,1,1,"NUBIA REZENDE CAMPOS, RUA",276,20,0,0,0,0,0,4,3,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,-19.8538499746461,-43.900763786966,615097.07,7804316.52
21885,810,1,1,"JOSE CONSTANTINO DOS SANTOS, RUA",205,29,0,0,0,0,0,4,7,7,3,2,2,1,2,0,1,0,0,1,0,0,0,0,0,0,30,-19.8529465379803,-43.9017069172575,614998.96,7804417.15
21888,810,1,1,"JOSE DIAS FERREIRA, RUA",160,25,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,9,-19.85103474733,-43.9018463151501,614985.74,7804628.83
21893,810,1,1,"DOMINGOS RODRIGUES COSTA, RUA",100,23,0,0,0,0,3,3,7,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,18,-19.8491065470746,-43.9012580660247,615048.73,7804841.83
21894,810,1,1,"PLINIO TEIXEIRA, RUA",140,27,0,0,0,0,7,4,1,4,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,21,-19.8506711066772,-43.9001231385563,615166.45,7804667.9
21897,810,1,1,"BENJAMIN FRAGA, RUA",120,22,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,-19.8510790887468,-43.9001273941374,615165.71,7804622.75
21900,810,1,1,"OTACILIA RODRIGUES PEREIRA, RUA",63,28,0,0,0,0,1,1,8,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,-19.8528110241776,-43.9008450467394,615089.31,7804431.56
22626,810,1,1,"DONA SILVA, RUA",22,24,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,-19.8495034727069,-43.9013155907355,615042.42,7804797.94
22678,810,1,1,"BENJAMIN FRAGA, RUA",20,21,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.8521441452043,-43.9000890196253,615168.96,7804504.85
22714,810,1,1,"SAO GREGORIO, RUA",69,43,0,0,0,0,1,0,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,-19.8614197060639,-43.922336894644,612832.67,7803493.33
22768,810,1,1,"WALTER IANNI, RUA",15,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,-19.857015398824,-43.9207106942296,613006.07,7803979.68
22770,810,1,1,"MARFISA DE SOUZA RAPOSO, RUA",100,16,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,-19.8544561902638,-43.9043631775599,614719.72,7804251.88
22771,810,1,1,"JORNALISTA ABRAHAO SADI, RUA",419,26,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-19.8503984311538,-43.9008586989066,615089.62,7804698.58
22772,810,1,1,"ILHA DE MALTA, RUA",534,37,0,0,0,0,0,4,0,2,0,2,1,0,0,0,2,3,0,4,1,0,3,0,0,0,22,-19.85488630238385,-43.91506402215602,613598.87,7804211.52
10214,8101,1,1,"BERNARDO DE VASCONCELOS, AVE",89,7,0,0,0,0,0,11,10,1,3,0,2,1,2,1,0,7,1,1,0,0,0,0,0,0,40,-19.8849078317796,-43.9503650967212,609881.63,7800912.34
10278,8101,1,1,"BURI, RUA",51,5,0,0,0,0,0,10,14,10,5,1,3,10,5,0,0,4,6,1,0,3,0,0,0,0,72,-19.8814679538492,-43.9471650184945,610219.04,7801290.95
10547,8101,1,1,"GLAURA, RUA",283,2,0,0,0,0,0,2,19,12,13,3,4,4,3,0,2,2,2,2,1,1,0,0,0,0,70,-19.8779992837319,-43.9449855246333,610449.63,7801673.41
10607,8101,1,1,"ITAPETINGA, RUA",1957,6,0,0,0,0,0,1,10,1,3,1,0,1,2,0,2,1,4,2,0,1,0,0,0,0,29,-19.8840767609048,-43.948455580518,610082.12,7801003.07
10725,8101,1,1,"MANOEL PASSOS, RUA",205,4,0,0,0,0,0,12,17,26,13,3,0,7,2,0,0,0,0,2,0,0,0,0,0,0,82,-19.8794265650916,-43.9458877455579,610354.18,7801516.04
11084,8101,1,1,"JOSE MAURICIO VEIGA, RUA",405,1,0,0,0,0,0,10,39,28,20,6,3,12,6,3,5,6,5,4,2,1,0,0,0,0,150,-19.8775344563574,-43.9439430369589,610559.11,7801724.17
12152,8101,1,1,"PRESIDENTE ANTONIO CARLOS, AVE",581,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-19.9069003149251,-43.9434835037873,610586.82,7798473.86
12160,8101,1,1,"PRESIDENTE ANTONIO CARLOS, AVE",883,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.9035735035742,-43.9447033058215,610461.44,7798842.85
12166,8101,1,1,"PRESIDENTE ANTONIO CARLOS, AVE",1203,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-19.9008624514013,-43.9458761812766,610340.54,7799143.66
12172,8101,1,1,"PRESIDENTE ANTONIO CARLOS, AVE",1563,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8979304814249,-43.947891562657,610131.59,7799469.47
12178,8101,1,1,"PRESIDENTE ANTONIO CARLOS, AVE",1983,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.894922141625,-43.9496173667152,609953,7799803.54
90284,8101,1,1,"CENTAURO, RUA",378,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.9612836334046,-43.946651163557,610217.5,7792457.14
90362,8101,1,1,"CRUCIS, RUA",35,30,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-19.9593065577438,-43.9458438990393,610303.35,7792675.42
90369,8101,1,1,"CURITIBA, RUA",1026,15,0,0,0,0,0,9,13,4,6,4,8,7,10,10,5,0,10,16,2,5,0,0,0,0,109,-19.92168421666929,-43.94214107219512,610717.06,7796836.79
90370,8101,1,1,"CURITIBA, RUA",1264,16,0,0,0,0,0,3,3,10,10,0,0,6,0,0,0,3,2,6,1,4,0,0,0,0,48,-19.92407290194914,-43.94281611959623,610644.74,7796572.87
90371,8101,1,1,"CURITIBA, RUA",1716,17,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,8,-19.92778546623267,-43.94382375658402,610536.69,7796162.65
90372,8101,1,1,"CURITIBA, RUA",2090,18,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,-19.93110165486101,-43.94472830145598,610439.71,7795796.23
90645,8101,1,1,"PLEIADES, RUA",122,28,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,-19.9564989361891,-43.9486321343543,610013.52,7792987.98
90646,8101,1,1,"PLEIADES, RUA",350,29,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,-19.9582400977382,-43.9471545174564,610166.94,7792794.31
90655,8101,1,1,"PRUDENTE DE MORAIS, AVE",230,21,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,10,-19.937557003046,-43.9473490695408,610160.93,7795083.51
90656,8101,1,1,"PRUDENTE DE MORAIS, AVE",444,22,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-19.9400822650821,-43.9479584707472,610095.4,7794804.43
90659,8101,1,1,"PRUDENTE DE MORAIS, AVE",818,23,0,0,0,0,0,0,3,4,0,0,2,0,0,0,3,0,4,1,0,0,0,0,0,0,17,-19.942608786218,-43.9490863390203,609975.61,7794525.55
90661,8101,1,1,"PRUDENTE DE MORAIS, AVE",998,24,0,0,0,0,0,1,2,6,3,0,0,3,0,3,3,4,1,6,2,0,0,0,0,0,34,-19.94454237319,-43.9490814758607,609974.78,7794311.55
90697,8101,1,1,"SANTA CATARINA, RUA",1342,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,10,-19.9323433927458,-43.9464523346622,610258.4,7795659.93
90698,8101,1,1,"SANTA CATARINA, RUA",1600,20,0,0,0,0,0,1,5,0,0,0,3,3,1,1,0,0,1,5,0,0,0,0,0,0,20,-19.9346387112171,-43.9470785166661,610191.27,7795406.31
90699,8101,1,1,"ARTUR BERNARDES, AVE",50,25,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,-19.9499260491537,-43.9476937418163,610116.28,7793714.81
90701,8101,1,1,"ARTUR BERNARDES, AVE",288,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,-19.953326667767,-43.9493396284462,609941.68,7793339.53
90797,8101,1,1,"VIA LACTEA, RUA",280,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.9607574909182,-43.9476867211416,610109.5,7792516.05
90817,8101,1,1,"DO OLIMPO, PCA",390,33,0,0,0,0,0,0,9,0,2,0,0,1,4,0,0,5,0,0,0,0,0,0,0,0,21,-19.959919385505,-43.9465195537403,610232.22,7792608.04
90871,8101,1,1,"PROFESSORA IRACEMA PIMENTA, RUA",40,27,0,0,0,0,0,1,2,1,0,0,2,3,0,0,2,2,0,0,0,0,0,0,0,0,13,-19.9553748767884,-43.9499087863679,609880.7,7793113.22
91122,8101,1,1,"CURITIBA, RUA",786,14,0,0,0,0,0,27,37,39,19,4,4,1,3,0,0,4,0,9,4,2,0,0,0,0,153,-19.91921880823711,-43.9414797380372,610788,7797109.21
91192,8101,1,1,"DOS GUARANIS, RUA",124,13,0,0,0,0,0,19,15,11,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,49,-19.9159758962807,-43.9423801916868,610696,7797468.71
10216,8101,1,2,"BERNARDO DE VASCONCELOS, AVE",377,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,-19.8848599693454,-43.9479047291703,610139.25,7800916.03
10218,8101,1,2,"BERNARDO DE VASCONCELOS, AVE",638,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,-19.8864809251748,-43.9465382585544,610281.19,7800735.74
10606,8101,1,2,"ITAPETINGA, RUA",1898,29,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,2,3,0,0,0,0,0,0,12,-19.8844812355071,-43.948431611279,610084.35,7800958.29
10608,8101,1,2,"ITAPETINGA, RUA",2072,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,-19.882280319121,-43.9475880336857,610174.19,7801201.32
10609,8101,1,2,"ITAPETINGA, RUA",2216,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,5,-19.8809310247067,-43.9475877747065,610175.15,7801350.65
10611,8101,1,2,"ITAPETINGA, RUA",2630,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,-19.8776946641382,-43.9478218482972,610152.88,7801708.98
11084,8101,1,2,"JOSE MAURICIO VEIGA, RUA",405,38,0,0,0,0,0,0,11,2,0,0,0,1,0,2,4,2,0,0,0,0,0,0,0,0,22,-19.8775344563574,-43.9439430369589,610559.11,7801724.17
11337,8101,1,2,"TENENTE HELIM, RUA",162,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-19.87609778673,-43.9462616198224,610317.34,7801884.69
11339,8101,1,2,"TENENTE HELIM, RUA",386,36,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,-19.8757737193101,-43.9431420988997,610644.19,7801918.51
11342,8101,1,2,"AROEIRA, RUA",951,37,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,-19.8764863615515,-43.942822570666,610677.15,7801839.43
12153,8101,1,2,"PRESIDENTE ANTONIO CARLOS, AVE",582,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,10,4,0,0,0,0,0,21,-19.9068841823877,-43.9433991631883,610595.66,7798475.59
12161,8101,1,2,"PRESIDENTE ANTONIO CARLOS, AVE",884,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-19.9035594480941,-43.9446186664669,610470.31,7798844.35
12167,8101,1,2,"PRESIDENTE ANTONIO CARLOS, AVE",1204,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4,-19.9008246818861,-43.9457998199231,610348.56,7799147.79
12173,8101,1,2,"PRESIDENTE ANTONIO CARLOS, AVE",1564,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,4,-19.8978804824344,-43.9478250263973,610138.59,7799474.96
12529,8101,1,2,"BERNARDO DE VASCONCELOS, AVE",288,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,-19.8850578352535,-43.9480857628653,610120.16,7800894.25
90005,8101,1,2,"AFONSO PENA, AVE",367,17,0,0,0,0,0,1,3,5,3,1,14,3,6,9,17,14,12,23,10,0,1,5,0,0,127,-19.916560638236,-43.94000966794604,610943.73,7797402.43
90207,8101,1,2,"BARBARA HELIODORA, RUA",59,12,0,0,0,0,0,0,1,1,0,0,0,3,8,9,13,31,14,17,5,1,2,0,0,0,105,-19.93145248918735,-43.94388891374543,610527.32,7795756.85
90532,8101,1,2,"MARILIA DE DIRCEU, RUA",135,11,0,0,0,0,0,0,0,1,2,0,0,3,6,0,18,34,25,33,16,4,4,1,0,0,147,-19.93448032340389,-43.94621978467738,610281.26,7795423.28
90644,8101,1,2,"PLEIADES, RUA",71,3,0,0,0,0,0,0,3,1,1,0,2,0,1,0,0,6,5,3,4,0,0,0,0,0,26,-19.9557489787546,-43.9490586110232,609969.41,7793071.26
90647,8101,1,2,"PLEIADES, RUA",365,2,0,0,0,0,0,0,3,14,0,1,3,3,0,0,3,5,9,1,17,1,0,0,0,0,60,-19.957944320482,-43.9473757895679,610143.99,7792827.19
90654,8101,1,2,"PRUDENTE DE MORAIS, AVE",135,10,0,0,0,0,0,0,0,1,5,3,2,3,7,3,11,19,28,29,9,2,1,2,0,0,125,-19.93687567454166,-43.94693951494336,610204.27,7795158.65
90657,8101,1,2,"PRUDENTE DE MORAIS, AVE",465,9,0,0,0,0,0,0,1,7,1,0,3,1,5,6,19,41,35,33,14,6,9,0,0,0,181,-19.94014401918927,-43.94780827151566,610111.08,7794797.5
90658,8101,1,2,"PRUDENTE DE MORAIS, AVE",605,8,0,0,0,0,0,0,1,7,1,0,0,9,1,4,26,31,27,25,25,4,1,0,0,0,162,-19.94286228296053,-43.94873956093954,610011.73,7794497.27
90660,8101,1,2,"PRUDENTE DE MORAIS, AVE",981,7,0,0,0,0,0,2,0,5,1,4,0,4,8,17,33,61,65,44,38,7,7,0,0,0,296,-19.94483694751539,-43.94906541277582,609976.26,7794278.94
90700,8101,1,2,"ARTUR BERNARDES, AVE",85,6,0,0,0,0,0,4,3,15,8,0,5,4,11,3,25,59,37,15,14,3,1,0,0,0,207,-19.9519350582319,-43.9479442566985,610088.67,7793492.63
90733,8101,1,2,"SAO PAULO, RUA",679,16,0,0,0,0,0,1,4,8,10,9,20,14,18,18,16,28,25,48,29,7,1,2,0,0,258,-19.9192005333833,-43.9399850516157,610944.47,7797110.25
90735,8101,1,2,"SAO PAULO, RUA",1071,15,0,0,0,0,0,0,0,7,3,3,6,11,2,7,7,17,13,15,10,0,0,1,0,0,102,-19.92294804909556,-43.94100731601503,610834.85,7796696.17
90739,8101,1,2,"SAO PAULO, RUA",1455,14,0,0,0,0,0,0,0,0,1,0,2,0,0,1,4,1,1,2,3,2,0,0,0,0,17,-19.92652488201011,-43.94196507571751,610732.11,7796300.94
90740,8101,1,2,"SAO PAULO, RUA",1777,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,9,2,1,0,0,0,0,0,22,-19.9291863571644,-43.9426943643001,610653.92,7796006.86
90817,8101,1,2,"DO OLIMPO, PCA",390,1,0,0,0,0,0,0,2,18,5,4,2,3,8,1,13,6,16,26,37,7,0,1,0,0,149,-19.959919385505,-43.9465195537403,610232.22,7792608.04
90872,8101,1,2,"PROFESSORA IRACEMA PIMENTA, RUA",41,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,7,15,9,2,0,0,1,0,0,40,-19.9552899610048,-43.9498202877787,609890.02,7793122.56
90889,8101,1,2,"CONSUL ANTONIO CADAR, AVE",67,5,0,0,0,0,0,0,0,9,6,0,3,1,6,10,9,29,21,29,7,5,5,2,0,0,142,-19.95434038696505,-43.95015177766579,609855.99,7793227.87
20121,8102,1,1,"ARTUR DE SA, RUA",511,2,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,-19.880003497017,-43.926736580694,612358.88,7801439.53
20307,8102,1,1,"DO CONTORNO, AVE",1343,23,0,0,0,0,0,1,2,0,3,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,13,-19.91321840787856,-43.9310780581528,611880.99,7797766.41
20309,8102,1,1,"DO CONTORNO, AVE",1707,48,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,5,-19.91410649464331,-43.92843261206606,612157.28,7797666.36
20349,8102,1,1,"CRISTIANO MACHADO, AVE",580,54,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,6,-19.9036917800012,-43.9316529566783,611827.51,7798821.14
20370,8102,1,1,"CRISTIANO MACHADO, AVE",2101,12,0,0,0,0,0,4,7,0,3,1,2,3,1,0,3,0,1,1,1,0,0,0,0,0,27,-19.8893962837811,-43.9293650145091,612077.08,7800401.75
20375,8102,1,1,"CRISTIANO MACHADO, AVE",2450,59,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,2,3,2,3,0,2,0,0,0,19,-19.88634238557901,-43.92909686451608,612107.3,7800739.56
20451,8102,1,1,"DEPUTADO BERNARDINO DE SENA FIGUEIREDO, RUA",15,60,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,-19.884254066935,-43.9282590234406,612196.49,7800970.12
20521,8102,1,1,"DOMINGOS FERNANDES, RUA",9,7,0,0,0,0,0,7,1,0,1,1,5,0,5,0,4,10,4,5,1,0,0,0,0,0,44,-19.8848009201246,-43.9232151890792,612724.17,7800906.23
20559,8102,1,1,"EDSON, RUA",120,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,-19.8832962978658,-43.9236758027271,612677.01,7801073.06
20560,8102,1,1,"EDSON, RUA",348,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,-19.8807002180117,-43.9218726702215,612867.63,7801359.17
20826,8102,1,1,"ITAJUBA, RUA",664,50,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,-19.9107582899007,-43.9293923486023,612059.18,7798037.56
20844,8102,1,1,"ITAQUERA, RUA",1311,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.9007976129575,-43.9300626864224,611996.02,7799140.39
20847,8102,1,1,"JACUI, RUA",237,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.9105928025402,-43.9324212215166,611742.24,7798057.89
20848,8102,1,1,"JACUI, RUA",479,20,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,7,-19.9089445962944,-43.932371809128,611748.57,7798240.27
20850,8102,1,1,"JACUI, RUA",761,19,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,-19.9064960321471,-43.9322947134212,611758.36,7798511.21
20852,8102,1,1,"JACUI, RUA",974,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,-19.90470755313895,-43.93214877328868,611774.89,7798709.05
20853,8102,1,1,"JACUI, RUA",1169,18,0,0,0,0,0,2,5,0,1,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,15,-19.9026418123058,-43.9330027207117,611686.95,7798938.24
20923,8102,1,1,"JOHNSON, RUA",89,5,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-19.88283985568,-43.9242349691987,612618.79,7801123.95
21146,8102,1,1,"NELSON, RUA",180,3,0,0,0,0,0,0,7,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,-19.8809879678152,-43.9255748154582,612479.82,7801329.8
21147,8102,1,1,"NELSON, RUA",368,4,0,0,0,0,0,5,6,2,3,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,25,-19.8820496972218,-43.9238916782224,612655.29,7801211.17
21240,8102,1,1,"PITT, RUA",240,6,0,0,0,0,0,3,7,1,0,4,0,0,1,0,4,0,0,1,0,0,0,0,0,0,21,-19.88369526285,-43.9242362624975,612618.05,7801029.28
21260,8102,1,1,"POUSO ALEGRE, RUA",884,22,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,-19.9118570967615,-43.9310882858224,611880.88,7797917.08
21276,8102,1,1,"PROFESSOR PIMENTA DA VEIGA, RUA",91,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.8865570456282,-43.9283466903251,612185.69,7800715.3
21414,8102,1,1,"SILVA FORTES, RUA",81,68,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-19.8795653705104,-43.9279083148922,612236.51,7801488.8
